Genbank Accession	Refseq Accession	Refseq Category	Assembly Name	Submission Date	Bioproject	Organism Name	Strain	TaxId	Superkingdom	Phylum	SubPhylum	Class	Order	Family	Genus	Species	Submitter	Assembly Level	Assembly Type	Sequencing Technology	Total length	Total ungapped length	Number of sequences	Number of contigs	Contig L50	Contig N50	Number of scaffolds	Scaffold L50	Scaffold N50	Annotation Date	Total genes	Protein-coding genes	Pseudogenes	Non-coding genes	Metazoa Complete BUSCO	Metazoa Single BUSCO	Metazoa Duplicated BUSCO	Metazoa Fragmented BUSCO	Metazoa Missing BUSCO	Arthropoda Complete BUSCO	Arthropoda Single BUSCO	Arthropoda Duplicated BUSCO	Arthropoda Fragmented BUSCO	Arthropoda Missing BUSCO	Hemiptera Complete BUSCO	Hemiptera Single BUSCO	Hemiptera Duplicated BUSCO	Hemiptera Fragmented BUSCO	Hemiptera Missing BUSCO	Lepidoptera Complete BUSCO	Lepidoptera Single BUSCO	Lepidoptera Duplicated BUSCO	Lepidoptera Fragmented BUSCO	Lepidoptera Missing BUSCO	Diptera Complete BUSCO	Diptera Single BUSCO	Diptera Duplicated BUSCO	Diptera Fragmented BUSCO	Diptera Missing BUSCO	Endopterygota Complete BUSCO	Endopterygota Single BUSCO	Endopterygota Duplicated BUSCO	Endopterygota Fragmented BUSCO	Endopterygota Missing BUSCO	Arachnida Complete BUSCO	Arachnida Single BUSCO	Arachnida Duplicated BUSCO	Arachnida Fragmented BUSCO	Arachnida Missing BUSCO	Eukaryota Complete BUSCO	Eukaryota Single BUSCO	Eukaryota Duplicated BUSCO	Eukaryota Fragmented BUSCO	Eukaryota Missing BUSCO	Insecta Complete BUSCO	Insecta Single BUSCO	Insecta Duplicated BUSCO	Insecta Fragmented BUSCO	Insecta Missing BUSCO	Hymenoptera Complete BUSCO	Hymenoptera Single BUSCO	Hymenoptera Duplicated BUSCO	Hymenoptera Fragmented BUSCO	Hymenoptera Missing BUSCO
GCA_012654025.1		representative genome	Pven_dovetail	2020-04-29	PRJNA603545	Pachypsylla venusta		38123	Eukaryota	Arthropoda	Hexapoda	Insecta	Hemiptera	Aphalaridae	Pachypsylla	Pachypsylla venusta	University of Texas	Chromosome	haploid	Illumina HiSeq	481970414	453082981	39856	89056	6527	17590	39856	6	36706825						78.8	78.3	0.5	12.7	8.5	81.2	80.3	0.9	12.1	6.7	89.2	87.5	1.7	6.2	4.6																					80.8	80.4	0.4	14.5	4.7	84.1	83.1	1.0	10.5	5.4					
GCA_012932125.1		representative genome	ASM1293212v1	2020-04-29	PRJNA523978	Conopomorpha cramerella		538958	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Gracillariidae	Conopomorpha	Conopomorpha cramerella	Malaysian Cocoa Board	Scaffold	haploid	Illumina HiSeq	497288140	495795927	73142	74953	10083	11353	73142	9488	12136						69.0	56.2	12.8	14.5	16.5	72.7	61.9	10.8	14.1	13.2						74.0	63.3	10.7	7.5	18.5						66.0	56.7	9.3	17.2	16.8						67.8	58.0	9.8	19.2	13.0	73.3	62.0	11.3	13.6	13.1					
GCA_012932325.1	GCF_012932325.1		TpBJ-2018v1	2020-04-29	PRJNA607431	Thrips palmi		161013	Eukaryota	Arthropoda	Hexapoda	Insecta	Thysanoptera	Thripidae	Thrips	Thrips palmi	Beijing Academy of Agriculture and Forestry Sciences	Scaffold	haploid	PacBio Sequel	237830083	237137083	16	1323	109	567478	16	7	14670875	2020-05-13	15695.0	14332.0	75.0	1287.0	96.8	96.4	0.4	1.0	2.2	96.9	95.9	1.0	0.5	2.6																										96.9	94.9	2.0	0.4	2.7	96.7	96.0	0.7	0.7	2.6					
GCA_012959195.1		representative genome	ASM1295919v1	2020-05-04	PRJNA625855	Tigriopus kingsejongensis		1133412	Eukaryota	Arthropoda	Crustacea	Hexanauplia	Harpacticoida	Harpacticidae	Tigriopus	Tigriopus kingsejongensis	Sungkyunkwan University	Scaffold	haploid	PacBio Sequel	338647387	338102786	938	1097	62	1293995	938	55	1473880						92.8	89.2	3.6	2.9	4.3	95.7	93.3	2.4	2.1	2.2																										97.2	94.1	3.1	2.4	0.4										
GCA_012977825.3		representative genome	ZJU_Ppup_chr_2.0	2023-02-10	PRJNA542765	Pteromalus puparum		32389	Eukaryota	Arthropoda	Hexapoda	Insecta	Hymenoptera	Pteromalidae	Pteromalus	Pteromalus puparum	Zhejiang University	Chromosome	haploid	Illumina HiSeq; PacBio CLR; Hi-C	338098178	327455289	3290	11144	912	95904	3290	3	64814977						98.2	95.8	2.4	0.7	1.1	99.1	97.1	2.0	0.3	0.6																98.4	97.1	1.3	0.6	1.0						99.2	94.5	4.7	0.4	0.4	99.0	97.4	1.6	0.3	0.7	93.3	92.2	1.1	1.7	5.0
GCA_012979105.1		representative genome	ASM1297910v1	2020-05-06	PRJNA524026	Rhynchophorus ferrugineus		354439	Eukaryota	Arthropoda	Hexapoda	Insecta	Coleoptera	Curculionidae	Rhynchophorus	Rhynchophorus ferrugineus	New York University Abu Dhabi	Scaffold	haploid	Illumina HiSeq; Illumina NovaSeq; Oxford Nanopore	782098041	741507023	4807	48516	9395	23825	4807	5	64117472						93.0	18.1	74.9	1.7	5.3	93.3	16.6	76.7	2.2	4.5																91.0	18.2	72.8	2.4	6.6						94.6	17.3	77.3	1.2	4.2	93.1	17.5	75.6	2.0	4.9					
GCA_012979215.2			ASM1297921v2	2021-02-04	PRJNA591441	Spodoptera frugiperda		7108	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Noctuidae	Spodoptera	Spodoptera frugiperda	Chinese Academy of Agricultural Sciences	Chromosome	haploid	PacBio	390396834	390385634	666	778	20	5435813	666	14	12966683						98.2	96.3	1.9	0.8	1.0	98.5	97.4	1.1	0.5	1.0						98.9	97.6	1.3	0.3	0.8						99.2	97.9	1.3	0.4	0.4						99.7	97.3	2.4	0.0	0.3	99.0	98.0	1.0	0.3	0.7					
GCA_013123115.1	GCF_013123115.1		ASM1312311v1	2020-05-19	PRJNA597580	Colletes gigas		935657	Eukaryota	Arthropoda	Hexapoda	Insecta	Hymenoptera	Colletidae	Colletes	Colletes gigas	Institute of Zoology, Chinese Academy of Sciences	Scaffold	haploid	PacBio Sequel	273056604	273055871	326	329	14	6455398	326	13	8108830	2021-08-31	10831.0	10168.0	131.0	532.0	98.8	98.0	0.8	0.6	0.6	99.1	97.7	1.4	0.2	0.7																98.6	97.5	1.1	0.1	1.3						99.6	98.8	0.8	0.4	0.0	99.1	98.0	1.1	0.1	0.8	97.0	96.2	0.8	0.6	2.4
GCA_013141755.1	GCF_013141755.1		UCI_ANSTEP_V1.0	2020-06-09	PRJNA629843	Anopheles stephensi	Indian	30069	Eukaryota	Arthropoda	Hexapoda	Insecta	Diptera	Culicidae	Anopheles	Anopheles stephensi	University of California Irvine	Chromosome	haploid	PacBio RSII; PacBio Sequel	243460342	243451842	494	500	3	38117870	494	2	88747589	2020-09-03	15394.0	12692.0	207.0	2495.0	97.9	93.9	4.0	0.8	1.3	98.5	94.7	3.8	0.3	1.2											97.2	93.5	3.7	0.9	1.9	96.6	92.6	4.0	1.1	2.3						98.1	91.8	6.3	1.6	0.3	97.4	93.2	4.2	0.7	1.9					
GCA_013167095.2		representative genome	Dsi	2022-10-20	PRJNA587065	Daphnia sinensis	WSL	1820382	Eukaryota	Arthropoda	Crustacea	Branchiopoda	Diplostraca	Daphniidae	Daphnia	Daphnia sinensis	Huazhong Agricultural University	Chromosome	haploid	Illumina HiSeq 2500; PacBio Sequel; HiSeq X Ten	119589095	119581795	377	450	15	3150000	377	6	8936551	2022-10-20	16955.0	16955.0			98.6	96.3	2.3	0.5	0.9	98.5	96.3	2.2	0.6	0.9																										99.2	96.1	3.1	0.8	0.0										
GCA_013186455.1		representative genome	ASM1318645v1	2020-05-28	PRJNA451133	Papilio dardanus tibullus		83487	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio dardanus	middlesex university	Scaffold	haploid	Illumina HiSeq; Illumina MiSeq	231123043	221110410	7365	23477	2331	20902	7365	99	596599						92.3	92.1	0.2	5.0	2.7	93.7	93.3	0.4	4.7	1.6						96.6	96.3	0.3	1.6	1.8						93.2	92.7	0.5	4.7	2.1						93.3	93.3	0.0	5.5	1.2	94.3	93.9	0.4	3.7	2.0					
GCA_013202065.2		representative genome	CoteBio_Ctyphae	2021-07-19	PRJNA610722	Cotesia typhae		2053667	Eukaryota	Arthropoda	Hexapoda	Insecta	Hymenoptera	Braconidae	Cotesia	Cotesia typhae	IRBI-UMR 7261 CNRS - University of Tours	Contig	haploid	Oxford Nanopore MinION; Oxford Nanopore PromethION; Illumina MiSeq	186662351	186662351	72	72	8	6806882	72	8	6806882	2021-07-19	8591.0	8421.0	170.0		98.1	96.6	1.5	0.6	1.3	98.2	96.7	1.5	0.4	1.4																97.8	96.9	0.9	0.3	1.9						98.0	95.3	2.7	0.8	1.2	98.8	97.6	1.2	0.3	0.9	93.2	92.7	0.5	1.4	5.4
GCA_013235015.1		representative genome	Ave_3.0	2019-08-02	PRJDB7092	Araneus ventricosus		182803	Eukaryota	Arthropoda	Chelicerata	Arachnida	Araneae	Araneidae	Araneus	Araneus ventricosus	Institue for Advanced Biosciences, Keio University	Scaffold	haploid	Illumina NextSeq 500; MinION	3656621265	3574211661	300721	408961	35035	22999	300721	9087	59619	2019-08-02	283660.0	278918.0		4742.0	91.4	80.6	10.8	5.3	3.3	91.5	80.7	10.8	5.9	2.6																					91.7	80.3	11.4	3.6	4.7	91.3	83.5	7.8	7.5	1.2										
GCA_013282895.1		representative genome	WAA_JIC_1.0	2020-06-11	PRJNA623270	Eriosoma lanigerum		133082	Eukaryota	Arthropoda	Hexapoda	Insecta	Hemiptera	Pemphigidae	Eriosoma	Eriosoma lanigerum	John Innes Centre	Chromosome	haploid	Illumina HiSeq	334868328	327106555	7146	12474	577	157895	7146	3	62861676						95.4	93.4	2.0	0.6	4.0	98.5	96.2	2.3	0.6	0.9	99.6	98.4	1.2	0.2	0.2																					98.5	96.9	1.6	0.8	0.7	97.0	94.7	2.3	0.6	2.4					
GCA_013283005.1		representative genome	ASM1328300v1	2020-06-11	PRJNA555178	Paralithodes platypus		273748	Eukaryota	Arthropoda	Crustacea	Malacostraca	Decapoda	Lithodidae	Paralithodes	Paralithodes platypus	Center for Ecological and Environmental Sciences	Chromosome	haploid	PacBio Sequel	4805175703	4770093085	6958	77123	8830	147786	6958	39	51153954						69.6	68.0	1.6	17.1	13.3	71.8	71.0	0.8	14.9	13.3																										69.4	68.2	1.2	20.0	10.6										
GCA_013339685.2		representative genome	ASM1333968v2	2020-06-16	PRJNA633311	Hyalomma asiaticum		266040	Eukaryota	Arthropoda	Chelicerata	Arachnida	Ixodida	Ixodidae	Hyalomma	Hyalomma asiaticum	TIGMIC Group	Chromosome	haploid	PacBio Sequel	1713574309	1713027909	6319	11783	864	555418	6319	5	137335073	2020-06-16	29657.0	29644.0	13.0		92.9	90.6	2.3	4.1	3.0	92.2	90.2	2.0	4.7	3.1																					93.7	90.6	3.1	2.5	3.8	93.0	90.6	2.4	5.5	1.5										
GCA_013339695.2	GCF_013339695.2		BIME_Rsan_1.4	2022-06-24	PRJNA633311	Rhipicephalus sanguineus		34632	Eukaryota	Arthropoda	Chelicerata	Arachnida	Ixodida	Ixodidae	Rhipicephalus	Rhipicephalus sanguineus	TIGMIC Group	Chromosome	haploid	PacBio Sequel	2365502231	2362795055	2327	12685	1116	541094	2327	5	208696187	2022-07-08	32708.0	22510.0	1253.0	8945.0	92.1	85.7	6.4	4.6	3.3	92.5	86.7	5.8	4.6	2.9																					92.2	86.6	5.6	2.7	5.1	93.3	88.6	4.7	4.7	2.0										
GCA_013339725.1	GCF_013339725.1		ASM1333972v1	2020-06-16	PRJNA633311	Rhipicephalus microplus		6941	Eukaryota	Arthropoda	Chelicerata	Arachnida	Ixodida	Ixodidae	Rhipicephalus	Rhipicephalus microplus	TIGMIC Group	Chromosome	haploid	PacBio Sequel	2529915399	2529757395	7047	8623	334	1791079	7047	6	183350851	2020-11-05	28973.0	18598.0	1114.0	9261.0	90.5	87.9	2.6	4.3	5.2	90.8	87.0	3.8	4.9	4.3																					91.9	88.7	3.2	2.2	5.9	92.2	89.8	2.4	4.7	3.1										
GCA_013339745.2		representative genome	BIME_Dsil_1.4	2022-06-24	PRJNA633311	Dermacentor silvarum		543639	Eukaryota	Arthropoda	Chelicerata	Arachnida	Ixodida	Ixodidae	Dermacentor	Dermacentor silvarum	TIGMIC Group	Chromosome	haploid	PacBio Sequel	2474293395	2472007937	1664	15181	1940	339999	1664	5	189477455	2022-06-24	26707.0	26695.0	12.0		93.6	89.3	4.3	3.8	2.6	92.5	87.7	4.8	5.4	2.1																					94.0	89.6	4.4	2.4	3.6	96.8	93.7	3.1	2.7	0.5										
GCA_013339765.2		representative genome	BIME_HaeL_1.3	2020-06-16	PRJNA633311	Haemaphysalis longicornis		44386	Eukaryota	Arthropoda	Chelicerata	Arachnida	Ixodida	Ixodidae	Haemaphysalis	Haemaphysalis longicornis	TIGMIC Group	Chromosome	haploid	PacBio Sequel	2554731864	2554219639	3885	9008	709	740000	3885	5	204922340	2022-01-26	25651.0	25651.0			89.6	87.1	2.5	5.5	4.9	87.7	85.3	2.4	6.0	6.3																					90.1	86.8	3.3	2.5	7.4	90.6	86.3	4.3	6.7	2.7										
GCA_013340165.1	GCF_013340165.1		LBDM_Dsuz_2.1.pri	2020-06-15	PRJNA594550,PRJNA600252	Drosophila suzukii	WT3_2.0	28584	Eukaryota	Arthropoda	Hexapoda	Insecta	Diptera	Drosophilidae	Drosophila	Drosophila suzukii	Institut de Biologie du Developpement de Marseille	Chromosome	haploid (principal pseudohaplotype of diploid)	PacBio Sequel	268012156	268012156	546	546	16	2609782	546	16	2609782	2020-10-22	17539.0	15567.0	145.0	1827.0	98.4	94.3	4.1	1.0	0.6	98.6	95.7	2.9	0.8	0.6											97.3	94.5	2.8	1.5	1.2	97.8	93.8	4.0	1.1	1.1						97.6	93.7	3.9	2.0	0.4	98.5	95.1	3.4	0.7	0.8					
GCA_013340185.1			LBDM_Dsuz_2.1.alt	2020-06-12	PRJNA598553,PRJNA600252	Drosophila suzukii	WT3_2.0	28584	Eukaryota	Arthropoda	Hexapoda	Insecta	Diptera	Drosophilidae	Drosophila	Drosophila suzukii	Laboratoire de Biologie du Developpement de Marseille	Contig	alternate-pseudohaplotype	PacBio Sequel	42000412	42000412	557	557	55	193507	557	55	193507						16.5	14.2	2.3	0.9	82.6	16.7	14.2	2.5	1.4	81.9											16.5	13.8	2.7	0.5	83.0	16.5	13.8	2.7	0.8	82.7						15.6	12.9	2.7	1.2	83.2	15.2	12.9	2.3	1.5	83.3					
GCA_013340265.1		representative genome	CopFor1.0	2020-06-01	PRJDB8346	Coptotermes formosanus		36987	Eukaryota	Arthropoda	Hexapoda	Insecta	Blattodea	Rhinotermitidae	Coptotermes	Coptotermes formosanus	Department of Applied Biological Chemistry, Faculty of Agriculture, Kindai University	Scaffold	haploid	Illumina NovaSeq	875711502	851740830	12995	21729	1481	159654	12995	167	1425134	2020-06-01	12983.0	12983.0			98.4	96.8	1.6	1.3	0.3	98.5	97.3	1.2	0.9	0.6																										98.8	97.6	1.2	1.2	0.0	99.0	97.4	1.6	0.7	0.3					
GCA_013357705.1	GCF_013357705.1		ASM1335770v1	2020-06-17	PRJNA624215	Chelonus insularis		460826	Eukaryota	Arthropoda	Hexapoda	Insecta	Hymenoptera	Braconidae	Chelonus	Chelonus insularis	University of Georgia, Athens	Scaffold	haploid	Illumina NextSeq; PacBio Sequel	135730493	135730473	455	457	33	1162728	455	33	1162728	2020-06-20	11574.0	10548.0	132.0	894.0	99.3	98.6	0.7	0.3	0.4	99.4	99.0	0.4	0.1	0.5																98.5	97.9	0.6	0.2	1.3						99.2	98.0	1.2	0.8	0.0	98.9	98.5	0.4	0.1	1.0	93.5	92.9	0.6	1.5	5.0
GCA_013358835.2		representative genome	BIME_Iper_1.3	2020-06-23	PRJNA633311	Ixodes persulcatus		34615	Eukaryota	Arthropoda	Chelicerata	Arachnida	Ixodida	Ixodidae	Ixodes	Ixodes persulcatus	TIGMIC Group	Scaffold	haploid	PacBio Sequel	1899962506	1899960748	11596	11610	936	532020	11596	936	532020	2020-12-22	28510.0	28396.0	114.0		88.9	84.8	4.1	6.6	4.5	88.2	84.1	4.1	7.1	4.7																					92.3	86.3	6.0	3.1	4.6	89.0	84.3	4.7	5.9	5.1										
GCA_013368075.1		representative genome	ASM1336807v1	2020-06-23	PRJNA556754	Lamprigera yunnana		370605	Eukaryota	Arthropoda	Hexapoda	Insecta	Coleoptera	Lampyridae	Lamprigera	Lamprigera yunnana	Northwestern Polytechnical University	Contig	haploid	PacBio RSII	1052929944	1052929944	2684	2684	79	3509824	2684	79	3509824	2020-06-23	19438.0	19438.0			98.6	96.2	2.4	0.6	0.8	99.2	96.8	2.4	0.3	0.5																98.5	96.7	1.8	0.5	1.0						97.6	94.9	2.7	1.6	0.8	99.2	96.9	2.3	0.4	0.4					
GCA_013368085.1		representative genome	Ate	2020-06-23	PRJNA556938	Abscondita terminalis		2069292	Eukaryota	Arthropoda	Hexapoda	Insecta	Coleoptera	Lampyridae	Abscondita	Abscondita terminalis	Northwestern Polytechnical University	Scaffold	haploid	PacBio RSII	499652588	499618917	3187	3273	105	1220005	3187	105	1220005	2020-06-23	20439.0	20438.0			98.4	94.0	4.4	0.4	1.2	99.2	95.2	4.0	0.2	0.6																98.0	94.9	3.1	0.6	1.4						96.1	91.0	5.1	2.7	1.2	98.7	95.2	3.5	0.4	0.9					
GCA_013372445.1		representative genome	CENICAFE_Hham_1.1	2020-06-24	PRJNA626647	Hypothenemus hampei		57062	Eukaryota	Arthropoda	Hexapoda	Insecta	Coleoptera	Curculionidae	Hypothenemus	Hypothenemus hampei	CENICAFE - Purdue University effort for the genome sequencing of the coffee berry borer	Scaffold	haploid	454; Illumina HiSeq	162571498	147450652	8198	14837	936	36294	8198	89	340248						96.1	92.3	3.8	1.6	2.3	97.0	94.6	2.4	1.4	1.6																95.4	92.7	2.7	2.1	2.5						96.5	94.9	1.6	2.0	1.5	96.9	94.1	2.8	1.4	1.7					
GCA_013372475.1		representative genome	ASM1337247v1	2020-06-24	PRJNA540779	Leptotrombidium pallidum	KCDC13	279272	Eukaryota	Arthropoda	Chelicerata	Arachnida	Trombidiformes	Trombiculidae	Leptotrombidium	Leptotrombidium pallidum	Seoul National University	Contig	haploid	Illumina MiSeq; Illumina HiSeq	170868783	170868783	190013	190013	12346	2279	190013	12346	2279						88.4	86.7	1.7	5.0	6.6	90.1	88.7	1.4	4.2	5.7																					91.7	89.6	2.1	2.3	6.0	90.6	88.6	2.0	6.3	3.1										
GCA_013373865.2	GCF_013373865.1		ASM1337386v2	2020-08-14	PRJNA634441,PRJNA533106	Monomorium pharaonis		307658	Eukaryota	Arthropoda	Hexapoda	Insecta	Hymenoptera	Formicidae	Monomorium	Monomorium pharaonis	BGI	Chromosome	haploid	PacBio Sequel	325506644	325063464	725	1172	48	1861574	725	5	29663535	2020-09-21	17083.0	14019.0	377.0	2687.0	98.2	95.7	2.5	0.8	1.0	99.4	96.3	3.1	0.2	0.4																98.2	95.1	3.1	0.5	1.3						99.2	96.1	3.1	0.8	0.0	99.0	95.4	3.6	0.3	0.7	96.9	94.4	2.5	0.7	2.4
GCA_013387185.1		representative genome	ASM1338718v1	2019-11-13	PRJNA551027	Caligus rogercresseyi		217165	Eukaryota	Arthropoda	Crustacea	Hexanauplia	Siphonostomatoida	Caligidae	Caligus	Caligus rogercresseyi	Universidad de Concepcion	Chromosome	haploid	PacBio RSII	478201101	476596101	21	16071	3677	38017	21	8	27802916	2019-11-13	25785.0	19128.0		386.0	60.8	57.8	3.0	10.9	28.3	61.5	58.4	3.1	10.4	28.1																										65.5	64.3	1.2	13.7	20.8										
GCA_013387265.1		representative genome	SYSU_Cmont_1.0	2020-07-02	PRJNA626074	Cryptolaemus montrouzieri		559131	Eukaryota	Arthropoda	Hexapoda	Insecta	Coleoptera	Coccinellidae	Cryptolaemus	Cryptolaemus montrouzieri	Sun Yat-sen University	Contig	haploid	Oxford Nanopore; Illumina NovaSeq	988106770	988106770	398	398	26	10375940	398	26	10375940						99.1	98.1	1.0	0.1	0.8	99.6	98.7	0.9	0.0	0.4																98.3	97.1	1.2	0.5	1.2						100.0	98.4	1.6	0.0	0.0	99.1	98.0	1.1	0.1	0.8					
GCA_013387435.1		representative genome	dubia_v0.01	2020-07-02	PRJNA616071	Daphnia dubia		42854	Eukaryota	Arthropoda	Crustacea	Branchiopoda	Diplostraca	Daphniidae	Daphnia	Daphnia dubia	University of Konstanz	Scaffold	haploid	Illumina HiSeq	107502057	87849843	33479	347496	54046	440	33479	1509	18465						89.5	89.1	0.4	5.3	5.2	90.5	90.2	0.3	3.9	5.6																										93.3	92.5	0.8	4.3	2.4										
GCA_013389785.1		representative genome	Chicago_HiC	2020-07-06	PRJNA564202	Helicorthomorpha holstii		1325552	Eukaryota	Arthropoda	Myriapoda	Diplopoda	Polydesmida	Paradoxosomatidae	Helicorthomorpha	Helicorthomorpha holstii	The Chinese University of Hong Kong	Scaffold	haploid	Illumina; HiC	181200196	177669742	7137	21476	597	59177	7137	4	18119263						91.9	88.1	3.8	4.6	3.5	94.2	90.4	3.8	3.8	2.0																										93.3	88.2	5.1	5.9	0.8										
GCA_013389805.1		representative genome	ASM1338980v1	2020-07-06	PRJNA564195	Trigoniulus corallinus		1366115	Eukaryota	Arthropoda	Myriapoda	Diplopoda	Spirobolida	Trigoniulidae	Trigoniulus	Trigoniulus corallinus	The Chinese University of Hong Kong	Scaffold	haploid	Illumina; HiC	448558750	442198936	9127	38272	1892	54335	9127	7	26787286						93.8	92.2	1.6	4.5	1.7	95.2	93.1	2.1	2.7	2.1																										94.1	92.9	1.2	5.5	0.4										
GCA_013403645.1		representative genome	ASM1340364v1	2020-07-13	PRJNA596794	Heliconius nattereri		310795	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Nymphalidae	Heliconius	Heliconius nattereri	The University of Chicago	Scaffold	haploid	Illumina HiSeq 2500	275868317	273994248	260	1554	169	460685	260	11	8841713						98.9	98.7	0.2	0.2	0.9	99.1	98.7	0.4	0.5	0.4						98.8	98.6	0.2	0.3	0.9						98.8	98.5	0.3	0.5	0.7						98.4	98.4	0.0	1.2	0.4	99.0	98.8	0.2	0.4	0.6					
GCA_013403705.1		representative genome	ASM1340370v1	2020-07-13	PRJNA596796	Heliconius hermathena		310794	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Nymphalidae	Heliconius	Heliconius hermathena	The University of Chicago	Scaffold	haploid	Illumina HiSeq 2500	391646345	387628004	1912	6793	960	118192	1912	240	499611						96.8	96.5	0.3	1.8	1.4	97.2	96.8	0.4	1.8	1.0						98.3	98.0	0.3	0.6	1.1						98.1	97.8	0.3	1.1	0.8						94.5	94.1	0.4	3.1	2.4	97.5	97.2	0.3	1.5	1.0					
GCA_013420985.1			ASM1342098v1	2020-07-16	PRJNA532398	Heliconius melpomene melpomene		171917	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Nymphalidae	Heliconius	Heliconius melpomene	Harvard University	Scaffold	haploid	Illumina HiSeq	293286443	293141054	17678	27587	2756	28670	17678	1420	59515						96.5	93.6	2.9	2.3	1.2	97.3	94.6	2.7	2.0	0.7						97.6	94.6	3.0	1.2	1.2						95.8	92.9	2.9	2.8	1.4						95.3	93.7	1.6	3.9	0.8	97.3	94.9	2.4	1.7	1.0					
GCA_013421005.1		representative genome	ASM1342100v1	2020-07-16	PRJNA532398	Heliconius erato x Heliconius himera		2576679	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Nymphalidae	Heliconius	Heliconius erato x Heliconius himera	Harvard University	Scaffold	haploid	Illumina HiSeq	587825014	587163375	38668	54974	5952	29122	38668	3168	52307						96.3	78.5	17.8	2.0	1.7	97.0	81.7	15.3	2.2	0.8						97.0	79.9	17.1	1.6	1.4						95.7	79.6	16.1	2.8	1.5						95.7	78.4	17.3	3.5	0.8	97.0	81.0	16.0	1.7	1.3					
GCA_013421025.1			ASM1342102v1	2020-07-16	PRJNA532398	Heliconius himera		33442	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Nymphalidae	Heliconius	Heliconius himera	Harvard University	Scaffold	haploid	Illumina HiSeq	410806039	410534001	44857	62575	8146	13443	44857	4971	22711						94.1	92.7	1.4	3.9	2.0	94.1	93.1	1.0	3.8	2.1						94.1	92.5	1.6	3.6	2.3						91.9	90.7	1.2	5.4	2.7						94.1	92.5	1.6	5.1	0.8	94.5	93.3	1.2	3.4	2.1					
GCA_013421045.1		representative genome	ASM1342104v1	2020-07-23	PRJNA498898	Propylea japonica		158624	Eukaryota	Arthropoda	Hexapoda	Insecta	Coleoptera	Coccinellidae	Propylea	Propylea japonica	Institute of Cotton Research of Chinese academy of agricultural sciences	Chromosome	haploid	PacBio Sequel	851227647	850857114	1074	4778	177	813984	1074	4	100336366						95.1	66.5	28.6	0.4	4.5	95.8	67.0	28.8	0.1	4.1																94.5	67.7	26.8	1.2	4.3						96.9	65.9	31.0	0.0	3.1	95.8	66.2	29.6	0.3	3.9					
GCA_013421065.1			ASM1342106v1	2020-07-16	PRJNA532398	Heliconius himera		33442	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Nymphalidae	Heliconius	Heliconius himera	Harvard University	Scaffold	haploid	Illumina HiSeq	399744062	399337870	25381	43135	4828	22696	25381	2288	48689						94.9	94.0	0.9	3.1	2.0	96.4	95.4	1.0	2.2	1.4						96.2	94.9	1.3	2.0	1.8						94.3	93.2	1.1	3.8	1.9						96.1	94.9	1.2	3.5	0.4	96.4	95.1	1.3	1.8	1.8					
GCA_013421085.1		representative genome	ASM1342108v1	2020-07-16	PRJNA532398	Dione vanillae vanillae		2795693	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Nymphalidae	Dione	Dione vanillae	Harvard University	Scaffold	haploid	Illumina HiSeq	390746361	390066349	45019	79042	13144	8667	45019	4904	21413						94.8	91.8	3.0	4.0	1.2	94.4	91.7	2.7	3.3	2.3						95.2	93.2	2.0	2.7	2.1						93.2	90.8	2.4	4.8	2.0						93.7	90.6	3.1	3.9	2.4	95.8	93.5	2.3	2.3	1.9					
GCA_013435995.1			ASM1343599v1	2020-07-21	PRJNA552342	Rhipicephalus microplus	Deutsch	6941	Eukaryota	Arthropoda	Chelicerata	Arachnida	Ixodida	Ixodidae	Rhipicephalus	Rhipicephalus microplus	Texas A&M University	Scaffold	haploid	Illumina HiSeq; PacBio Sequel	3631904383	3625438283	29076	93737	12727	64461	29076	802	1184201						94.3	74.4	19.9	3.6	2.1	93.8	76.1	17.7	4.1	2.1																					93.7	77.5	16.2	2.2	4.1	93.8	76.9	16.9	5.1	1.1										
GCA_013436015.1		representative genome	TxGen Rann	2020-07-21	PRJNA593711	Rhipicephalus annulatus	Klein Grass	34611	Eukaryota	Arthropoda	Chelicerata	Arachnida	Ixodida	Ixodidae	Rhipicephalus	Rhipicephalus annulatus	USDA-Agricultural Research Service, USA	Contig	haploid	PacBio Sequel	2762431811	2762431811	16339	16339	1685	436999	16339	1685	436999						92.7	88.2	4.5	4.9	2.4	92.3	88.1	4.2	5.1	2.6																					93.2	88.0	5.2	2.7	4.1	94.1	91.0	3.1	5.1	0.8										
